iso,Country/Region,unit,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CHL,Chile,MtCO2e,13.48,14.45,16.71,17.34,17.51,17.75,18.77,19.24,21.20,22.53,24.64,27.06,28.14,27.59,25.88,22.95,24.03,23.02,22.84,24.73,25.10,24.35,20.48,20.67,22.00,21.29,22.02,22.41,26.60,32.02,32.91,30.89,32.00,34.10,37.97,41.56,48.23,55.94,57.26,61.41,58.50,52.92,54.84,55.10,59.23,61.13,64.05,70.48,70.55,65.96,71.35,78.07,79.62,81.74,77.59,81.78,84.25,84.14,84.44,91.98,80.18,89.04
VEN,Venezuela,MtCO2e,57.02,51.88,54.06,56.15,56.55,60.73,56.97,65.75,65.57,68.93,74.49,62.50,62.51,66.43,75.06,63.75,57.27,63.65,68.59,76.45,90.64,91.79,93.20,92.91,93.00,101.03,109.24,110.66,115.75,108.57,121.82,115.05,105.58,123.97,119.77,124.73,118.25,129.67,170.37,143.05,142.83,130.53,164.15,154.26,142.77,148.31,155.60,153.96,155.51,151.85,189.32,168.41,175.72,198.43,175.96,165.85,152.39,138.23,100.73,87.61,61.96,71.61
ROU,Romania,MtCO2e,53.39,55.72,63.81,69.46,72.04,78.64,84.09,92.03,100.08,111.53,119.98,125.66,132.21,144.69,150.61,161.86,174.27,177.83,193.24,195.32,195.81,197.32,194.88,199.66,188.32,193.45,201.07,211.02,211.57,212.97,176.51,142.21,132.01,122.69,120.90,125.71,129.15,118.16,104.86,89.01,93.33,98.99,99.30,103.82,103.28,101.84,104.30,109.02,107.89,88.48,86.09,92.80,91.13,79.37,79.13,78.03,76.71,79.65,80.28,76.89,74.03,77.19
OMN,Oman,MtCO2e,false,false,false,false,0.01,0.03,0.03,0.14,0.16,0.23,0.23,2.09,2.09,2.11,2.33,7.25,8.32,8.50,7.79,7.72,6.04,6.01,5.73,7.53,8.05,8.62,9.82,9.40,10.52,9.99,11.22,11.59,11.89,13.22,17.38,18.73,18.11,18.05,18.45,21.99,23.89,22.40,26.84,34.36,29.02,31.60,40.17,45.07,47.18,44.25,51.15,56.98,62.71,65.25,65.90,67.38,65.74,69.23,66.14,59.22,65.43,70.87
TKM,Turkmenistan,MtCO2e,11.92,12.32,12.96,13.92,14.83,15.74,16.63,17.41,17.92,18.68,19.63,20.86,21.97,22.92,23.82,25.05,26.01,26.90,27.83,28.05,29.14,28.61,29.15,29.57,29.84,32.16,35.52,35.79,36.97,37.45,31.70,32.42,31.99,27.52,34.22,34.57,31.65,31.20,33.45,39.80,39.36,34.03,30.13,40.57,49.36,47.93,49.50,49.18,59.44,52.46,59.18,65.16,66.94,64.34,62.80,64.32,64.45,64.36,63.76,65.32,67.70,69.97
MAR,Morocco,MtCO2e,3.64,3.77,3.07,3.95,4.42,4.25,5.46,5.41,5.62,5.82,7.28,8.19,8.03,9.61,11.10,11.07,11.49,12.62,12.99,15.85,15.82,15.72,16.90,17.63,17.65,17.68,18.68,19.90,20.93,22.66,22.30,23.69,24.74,26.78,28.12,28.75,29.52,29.98,30.88,31.99,33.20,36.81,37.31,36.57,42.23,44.66,46.25,48.91,51.37,50.86,54.37,54.87,56.95,56.61,57.17,58.50,58.46,61.11,62.31,68.74,64.56,72.64
LBY,Libya,MtCO2e,0.69,1.19,1.05,1.46,0.66,1.01,2.63,18.49,30.11,35.52,32.31,21.63,15.22,14.58,9.34,11.57,17.89,20.20,21.16,25.93,26.78,28.67,30.57,30.15,28.28,31.00,33.90,32.35,36.16,37.07,36.51,42.62,37.02,38.71,51.36,54.60,53.95,51.78,51.65,50.26,53.24,53.11,52.52,55.48,56.85,60.67,55.74,51.60,53.50,53.40,61.09,55.86,55.28,43.46,60.60,54.55,51.65,53.44,54.02,70.53,47.07,63.93
AUT,Austria,MtCO2e,30.78,31.82,33.87,36.95,38.90,38.14,39.21,39.92,42.30,44.64,50.63,52.07,56.07,60.02,57.29,54.21,58.20,55.99,57.23,61.32,52.02,55.83,53.57,51.67,54.21,54.37,53.73,57.37,52.94,53.70,62.17,65.77,60.27,60.69,61.07,64.04,67.39,67.29,66.92,65.67,66.17,70.17,71.97,77.40,77.70,79.10,76.82,74.12,73.50,67.32,72.02,69.91,67.28,67.78,64.18,66.37,67.23,69.61,66.57,67.96,62.12,66.02
PER,Peru,MtCO2e,8.16,8.63,9.96,10.22,12.25,11.95,13.24,13.64,14.49,15.29,17.77,18.59,18.15,19.72,21.33,21.93,22.40,23.30,22.41,22.22,24.06,24.03,23.60,20.39,20.63,19.45,21.78,25.69,25.02,21.76,21.40,20.76,20.99,23.88,24.18,25.14,24.72,27.75,28.06,29.56,28.68,25.42,25.44,24.68,28.33,30.32,28.20,34.31,35.30,39.51,42.51,42.17,45.51,43.02,49.39,49.23,52.73,54.86,55.85,58.37,46.97,56.47
GRC,Greece,MtCO2e,9.39,9.81,10.15,12.24,13.20,17.00,18.62,19.50,22.29,25.43,24.13,27.75,31.48,37.13,36.06,38.67,42.66,46.66,47.68,50.82,50.89,50.13,51.51,54.79,56.28,59.77,58.27,62.58,67.05,73.23,83.44,83.41,84.98,84.28,86.43,86.96,89.11,93.80,98.62,97.93,102.97,105.36,105.00,109.07,109.49,113.89,112.42,114.55,111.08,104.32,97.35,94.51,91.39,81.71,78.64,74.93,71.36,74.84,71.78,65.76,55.62,57.56
BLR,Belarus,MtCO2e,40.25,41.53,43.62,46.80,49.78,52.81,55.78,58.36,60.03,62.54,65.80,69.83,73.49,76.62,79.56,83.64,86.82,89.75,92.83,93.56,97.20,95.37,97.14,98.50,99.34,107.06,121.55,112.49,114.31,109.14,108.35,104.07,93.48,80.56,67.88,60.91,61.73,61.59,60.07,57.97,54.91,54.00,53.84,55.09,58.25,59.31,61.74,60.22,62.84,60.58,62.45,61.31,62.55,64.13,63.65,58.80,58.13,59.38,62.16,62.10,59.06,60.94
ISR,Israel,MtCO2e,6.46,7.06,7.93,8.20,9.14,12.93,13.58,13.53,13.79,14.80,16.56,16.22,16.89,19.26,19.37,19.54,19.50,19.77,21.03,20.86,20.98,21.02,23.85,23.71,23.50,24.61,26.35,27.07,29.70,31.39,35.82,36.15,42.08,44.23,47.47,49.87,51.94,54.87,56.01,54.76,59.52,63.02,59.30,62.41,58.68,56.52,62.15,62.80,67.98,63.86,68.29,68.59,74.78,63.10,60.28,62.94,61.16,58.84,59.99,58.66,55.70,54.85
SGP,Singapore,MtCO2e,1.39,2.09,2.51,3.30,3.60,2.43,0.48,2.82,5.13,6.89,17.83,16.28,21.72,20.69,21.43,23.86,29.34,27.61,32.46,35.42,30.43,25.71,28.38,33.40,31.97,32.40,34.10,31.81,35.28,41.00,43.54,44.24,47.44,49.66,60.09,40.55,48.01,56.74,47.41,49.20,48.39,49.20,47.09,49.43,46.86,41.59,42.31,30.78,46.70,45.25,43.05,34.02,50.71,54.91,52.11,61.93,40.29,40.01,50.04,33.78,54.81,55.83
PRK,North Korea,MtCO2e,23.79,26.43,30.69,32.83,35.62,44.22,47.60,52.39,59.27,64.08,73.48,107.45,89.50,97.33,101.61,107.62,110.03,113.67,108.21,110.26,114.08,114.39,116.89,125.16,134.66,144.28,156.84,175.62,199.23,209.25,118.38,112.82,97.98,89.58,81.58,76.08,66.29,63.68,58.75,64.14,69.16,71.66,68.64,70.14,71.72,75.01,76.17,63.48,70.33,53.46,50.09,36.19,37.57,27.01,30.54,24.62,27.57,51.74,47.63,52.76,49.81,51.34
BGR,Bulgaria,MtCO2e,22.27,25.95,30.70,34.37,42.82,46.27,48.72,55.11,59.46,66.31,61.17,64.22,66.08,68.72,71.14,72.92,72.96,75.80,81.21,78.93,77.25,80.09,89.84,90.06,87.04,89.22,91.17,91.27,86.91,86.48,76.64,61.46,57.31,58.36,56.37,57.91,58.46,55.81,53.12,46.32,45.41,48.92,46.10,50.47,49.53,50.60,51.84,55.68,54.02,45.76,47.81,53.12,48.29,42.59,45.16,48.12,45.34,47.43,43.48,42.23,36.53,42.28
HUN,Hungary,MtCO2e,45.33,48.93,50.51,56.23,62.34,61.23,61.67,58.77,61.09,62.36,69.93,69.20,69.34,72.96,73.98,75.25,79.84,83.01,87.96,85.99,86.61,86.35,86.60,88.86,90.56,85.83,83.24,84.14,78.05,75.92,73.38,69.70,62.35,63.56,61.89,61.60,63.16,61.71,61.31,61.81,58.51,60.11,59.09,61.86,60.25,60.40,59.71,58.63,57.33,51.54,52.09,50.25,46.82,43.67,43.79,46.72,47.18,49.58,49.53,49.31,47.34,48.56
SRB,Serbia,MtCO2e,15.68,16.43,16.86,18.76,21.25,21.87,21.67,21.89,23.42,24.28,31.72,34.18,32.04,38.26,38.41,40.07,41.35,40.19,44.90,48.82,47.98,52.22,47.95,51.62,54.44,55.52,57.97,56.58,58.38,58.19,57.83,40.96,43.68,38.10,37.04,39.14,45.82,49.26,51.88,35.79,44.95,49.31,52.23,55.82,60.17,51.63,60.84,59.55,51.78,45.90,45.70,48.96,43.74,44.57,37.21,43.77,45.04,45.53,44.32,44.28,45.17,43.91
ECU,Ecuador,MtCO2e,1.76,1.64,1.56,1.79,2.14,2.27,2.42,2.59,3.11,3.59,4.28,4.22,4.59,5.26,6.08,7.35,8.10,7.47,10.41,12.14,13.41,16.65,19.24,19.50,21.19,19.35,15.19,15.02,17.17,20.15,16.46,16.16,21.96,24.09,14.31,23.50,25.30,19.43,23.09,21.98,20.93,23.41,24.83,27.07,29.26,30.59,29.69,34.28,30.31,33.60,36.28,38.26,37.41,39.66,43.73,41.28,39.36,39.17,38.43,40.07,32.91,39.73
PRT,Portugal,MtCO2e,8.21,9.08,9.29,10.01,11.01,11.58,11.84,12.39,12.99,14.59,15.24,16.38,18.31,19.95,20.64,21.28,22.33,22.61,22.58,24.86,26.77,27.00,29.00,29.90,28.79,27.13,30.22,31.20,32.57,40.82,45.28,47.10,50.92,49.43,50.21,54.47,51.76,54.63,59.17,66.84,65.61,65.15,69.56,64.46,67.30,69.63,64.84,62.35,60.03,57.14,52.93,51.74,49.90,48.10,47.88,52.20,50.37,55.11,51.37,47.49,41.70,39.94
NOR,Norway,MtCO2e,13.09,13.34,14.06,14.97,16.17,16.39,19.54,19.30,21.11,22.19,27.98,27.17,29.40,30.49,27.69,30.60,33.33,33.31,32.62,34.63,31.78,31.80,30.91,31.95,33.81,32.29,34.79,33.21,35.59,34.15,35.00,33.46,34.39,35.94,37.85,38.46,41.52,41.63,41.82,42.59,42.11,43.50,42.55,43.90,44.24,43.26,43.84,45.59,44.67,43.08,45.62,44.75,44.23,44.52,44.96,45.49,44.68,44.16,44.41,42.79,41.23,41.03
IRL,Ireland,MtCO2e,11.17,12.35,13.11,13.45,14.22,13.72,15.09,16.39,17.80,18.49,19.39,22.48,22.04,22.85,23.29,22.05,22.29,23.57,23.58,27.40,26.27,26.06,25.57,25.73,25.55,26.75,28.55,30.23,29.88,30.06,32.94,33.67,33.50,33.72,34.84,35.85,37.47,38.80,40.71,42.44,45.25,47.61,46.08,45.68,46.17,48.16,47.60,47.66,47.36,42.18,41.79,38.06,38.23,37.28,36.85,38.72,40.37,39.08,39.01,37.33,35.12,37.55
AZE,Azerbaijan,MtCO2e,18.98,19.60,20.59,22.11,23.53,24.97,26.38,27.60,28.39,29.58,31.11,33.03,34.77,36.26,37.66,39.60,41.13,42.53,44.00,44.37,46.11,45.26,46.12,46.78,47.21,50.90,53.12,49.61,51.01,50.64,51.15,49.75,56.17,48.41,41.94,33.31,31.24,29.84,31.78,28.82,29.77,28.42,28.57,30.49,32.25,34.19,34.52,30.04,33.04,29.10,27.55,30.21,32.77,33.56,34.35,34.68,34.73,34.61,34.58,37.74,36.15,38.33
SWE,Sweden,MtCO2e,49.17,48.80,51.27,55.31,60.37,62.56,72.52,68.93,77.61,86.38,92.29,84.51,84.70,87.29,79.82,80.76,88.24,85.74,79.48,84.87,71.71,69.39,62.26,58.27,57.31,62.36,62.01,59.69,57.43,55.52,57.51,57.74,57.57,57.56,60.01,59.51,63.38,58.38,58.80,55.98,54.93,55.84,56.69,57.29,56.52,53.88,53.74,52.99,50.87,47.24,53.12,49.21,46.71,45.20,43.47,43.42,43.41,42.46,42.04,41.01,36.69,38.52
MNG,Mongolia,MtCO2e,1.29,1.39,1.97,1.60,2.04,1.96,1.95,2.15,2.48,2.68,2.85,3.03,3.28,3.47,3.74,4.05,4.39,4.96,5.76,6.28,6.86,6.61,6.71,6.97,6.42,9.00,9.60,10.48,11.49,10.46,9.79,11.96,10.94,9.19,7.86,7.84,7.94,7.62,7.62,7.49,7.43,7.80,8.20,7.93,8.50,8.52,9.28,11.96,11.92,13.03,13.77,21.37,35.00,43.48,29.63,23.28,25.63,34.14,45.32,47.25,37.08,38.26
BHR,Bahrain,MtCO2e,0.58,1.77,1.59,1.19,1.60,1.23,0.65,1.00,1.10,1.27,2.59,3.04,3.68,5.52,5.40,5.75,6.57,7.46,7.76,8.13,7.88,8.52,9.83,8.22,9.20,10.19,11.00,11.42,12.14,11.72,11.56,11.39,10.49,16.84,14.44,14.82,16.02,17.29,18.37,18.31,19.23,15.37,15.87,16.77,17.88,19.80,19.42,26.77,29.68,28.10,29.08,28.47,27.12,31.16,30.90,32.46,31.56,32.84,32.64,37.58,37.40,38.12
FIN,Finland,MtCO2e,15.09,14.92,16.79,19.34,22.83,25.30,29.49,28.59,33.28,37.90,40.35,40.54,44.11,49.32,46.61,46.03,51.20,50.14,51.83,54.24,58.14,51.40,42.98,41.46,42.15,49.55,53.21,57.53,52.06,52.45,56.91,55.19,54.27,56.31,61.73,58.12,64.03,62.70,59.35,58.87,57.01,62.51,65.04,72.65,68.94,57.05,68.37,66.76,58.62,55.91,64.08,56.64,51.15,51.72,47.62,44.19,47.25,44.65,45.73,42.45,37.73,37.95
TUN,Tunisia,MtCO2e,1.72,1.76,1.79,1.94,2.75,2.46,2.88,3.08,3.59,3.85,3.74,4.21,4.73,4.82,5.39,5.54,5.84,6.75,7.49,8.77,9.50,9.84,9.53,11.32,11.56,11.96,12.09,11.78,12.50,13.27,13.48,16.01,15.28,16.62,16.14,16.27,16.62,17.22,17.79,18.64,19.55,20.43,20.68,21.14,22.09,22.55,22.97,24.59,25.54,25.42,28.14,26.44,28.46,28.33,29.69,31.42,30.59,31.27,31.13,30.35,28.49,35.24
CHE,Switzerland,MtCO2e,19.50,20.36,24.12,29.07,28.13,30.33,31.49,32.52,35.98,38.05,40.24,41.89,42.92,46.20,41.43,39.05,40.44,41.04,42.17,39.87,40.49,38.81,36.59,40.02,39.13,39.78,42.25,40.21,40.66,39.42,44.16,46.14,46.02,43.61,42.67,43.41,44.10,43.04,44.61,44.44,43.61,45.08,43.46,44.65,45.23,45.78,45.37,43.36,44.71,43.53,45.04,40.98,42.25,43.18,39.23,38.73,39.18,38.17,36.87,36.73,34.24,35.79
MMR,Myanmar,MtCO2e,2.71,2.59,2.88,2.63,2.86,2.73,2.81,3.62,2.93,3.21,4.61,5.10,4.89,4.11,4.67,4.58,4.89,5.17,5.15,5.09,5.51,5.62,5.58,5.75,6.55,6.68,6.76,4.94,4.09,4.43,4.24,4.14,4.84,5.30,6.17,6.89,7.19,7.42,8.05,8.93,10.22,8.86,9.33,10.00,12.57,11.55,12.81,12.84,9.77,10.21,13.12,15.12,11.82,12.72,15.85,21.89,21.14,23.63,34.02,33.62,34.61,35.62
TTO,Trinidad and Tobago,MtCO2e,2.58,4.60,7.23,1.68,3.79,5.19,4.05,4.63,4.04,3.90,8.99,8.10,8.24,9.39,10.04,9.61,15.91,16.16,15.31,16.71,16.92,17.24,18.41,16.28,17.50,20.72,17.35,17.49,15.83,16.11,16.98,16.97,19.10,17.41,15.35,14.73,18.46,18.91,19.91,22.59,24.37,26.76,28.70,32.39,32.71,38.23,42.73,45.58,44.46,44.44,47.11,47.07,46.18,45.82,46.89,45.56,39.89,40.32,40.33,40.78,35.03,35.53
SVK,Slovakia,MtCO2e,31.63,34.34,36.59,38.52,40.09,39.05,38.81,38.72,40.52,43.03,49.35,51.76,52.25,52.46,53.06,55.52,57.70,59.44,59.97,58.41,59.10,58.45,57.90,57.98,59.95,59.15,59.56,58.86,57.89,55.25,61.47,53.29,48.89,46.35,43.76,44.14,44.03,44.10,43.83,43.04,41.14,43.22,41.98,42.30,42.79,42.80,42.56,40.97,41.36,37.63,38.41,37.99,35.91,35.57,33.66,34.47,34.91,36.11,36.11,33.78,31.10,35.17
NZL,New Zealand,MtCO2e,11.53,11.76,11.20,12.22,13.09,13.69,14.00,13.63,13.47,14.26,14.18,15.05,16.19,18.20,18.76,18.27,19.25,20.31,18.02,16.49,17.48,16.56,18.27,18.00,19.34,21.86,22.95,24.17,25.45,25.45,25.50,26.18,28.17,27.76,27.90,28.00,29.30,31.28,29.86,31.47,32.25,34.38,34.54,36.24,35.84,37.42,37.33,36.41,37.51,34.62,34.81,34.27,35.94,35.24,35.44,35.81,34.15,35.69,35.70,36.88,34.24,34.32
DNK,Denmark,MtCO2e,29.75,31.70,36.89,40.67,43.15,44.29,50.08,49.03,53.27,59.34,62.04,57.00,59.58,59.19,55.01,55.71,60.06,61.77,61.03,62.91,60.29,51.72,53.62,50.10,50.78,59.98,58.80,58.24,55.01,48.69,53.48,64.10,58.33,60.57,64.67,61.65,74.90,65.44,61.24,58.65,54.31,55.90,55.55,60.65,55.10,51.53,59.50,54.71,51.26,48.85,49.19,44.24,39.86,41.76,37.57,35.11,36.92,34.66,34.61,30.95,28.30,29.61
SYR,Syria,MtCO2e,3.22,3.06,3.20,3.61,4.36,3.67,4.91,4.60,5.95,7.23,6.65,8.87,7.76,7.89,9.65,11.17,13.74,14.63,15.18,22.48,20.73,26.53,24.36,27.77,32.85,29.39,31.07,35.94,36.68,34.27,37.05,42.20,42.56,45.22,45.65,46.08,47.13,49.26,53.16,55.15,54.17,50.95,40.35,54.98,51.29,50.75,53.66,66.66,67.76,62.97,61.72,58.84,45.85,34.04,30.94,28.60,26.94,28.44,32.42,28.68,26.31,27.22
KEN,Kenya,MtCO2e,2.42,2.40,2.62,2.85,2.82,2.46,2.68,2.70,2.82,3.13,3.08,3.68,3.87,3.91,4.94,4.97,4.60,5.05,5.32,5.03,6.19,6.52,4.69,4.65,4.31,3.77,4.16,5.17,4.78,5.19,5.82,4.83,5.54,6.34,6.55,7.55,9.29,8.21,9.96,10.07,10.41,9.28,7.89,6.70,7.59,8.55,9.57,9.82,10.23,12.34,12.16,13.45,12.51,13.46,14.53,17.00,18.13,17.71,18.84,19.80,21.98,24.46
LBN,Lebanon,MtCO2e,2.58,2.68,2.85,3.02,3.26,3.31,3.62,3.56,3.69,4.34,3.94,5.30,5.65,7.07,7.09,6.27,5.92,5.39,5.50,5.79,5.89,5.84,5.72,6.94,6.71,7.76,7.48,7.67,7.35,7.72,7.87,8.12,9.73,10.35,11.11,12.25,12.75,15.10,16.29,16.43,15.47,16.41,16.24,18.53,17.21,16.65,14.79,13.75,17.42,20.96,20.00,20.26,22.33,22.16,23.99,25.73,26.44,27.82,26.16,25.66,22.28,23.47
DOM,Dominican Republic,MtCO2e,1.04,1.03,1.24,1.25,1.75,1.55,1.67,1.57,2.35,2.65,3.11,3.52,4.67,5.96,6.41,6.33,6.32,5.60,5.43,6.79,6.43,6.14,6.30,7.87,7.39,7.24,8.12,9.69,9.74,10.26,8.94,9.54,10.42,11.21,11.80,15.11,16.48,17.27,17.79,17.82,18.99,19.14,20.95,21.34,17.33,17.94,19.11,19.99,20.33,19.78,20.55,21.32,21.25,21.27,21.80,23.49,24.64,24.02,25.76,28.37,23.50,23.78
LAO,Laos,MtCO2e,0.08,0.11,0.13,0.15,0.17,0.18,0.23,0.32,0.17,0.32,0.57,0.42,0.49,0.52,0.29,0.25,0.22,0.23,0.23,0.22,0.19,0.15,0.16,0.18,0.18,0.21,0.21,0.21,0.21,0.23,0.51,0.55,0.59,0.61,0.63,0.67,0.75,0.79,0.82,0.85,0.96,1.06,1.17,1.22,1.28,1.34,1.76,1.84,2.13,2.67,3.00,3.17,3.40,4.26,4.45,9.23,16.46,19.68,20.56,19.53,19.67,23.37
JOR,Jordan,MtCO2e,0.74,0.98,1.05,1.22,1.24,1.42,1.58,1.41,1.50,1.76,1.56,1.65,1.91,2.20,2.23,2.49,2.94,3.15,3.63,3.78,4.70,5.83,6.26,7.30,8.25,8.42,9.17,9.51,9.18,9.08,10.48,9.90,11.98,11.77,13.25,13.21,13.83,14.07,14.25,14.27,15.20,15.61,16.42,16.98,18.67,20.44,20.53,21.44,20.72,21.34,20.62,21.24,23.81,23.82,25.90,25.55,24.70,25.81,25.14,24.73,21.13,22.67
SDN,Sudan,MtCO2e,1.25,1.27,1.36,1.54,1.70,2.22,2.42,2.92,2.84,3.83,4.45,4.56,4.93,4.97,5.21,3.88,3.44,3.48,3.15,3.27,3.43,3.33,3.50,3.57,3.20,3.72,3.88,3.06,4.43,3.43,4.77,4.47,3.99,2.75,3.83,3.95,4.08,5.01,4.36,4.74,5.28,6.00,7.61,8.49,10.83,10.53,11.51,13.52,14.14,14.76,15.03,14.67,15.21,17.01,17.54,21.19,20.04,20.49,21.75,21.77,20.53,22.19
BOL,Bolivia,MtCO2e,1.00,1.04,1.10,1.21,1.48,1.51,1.69,1.89,2.18,2.55,2.48,3.06,3.57,3.45,3.51,4.05,4.57,4.47,5.02,4.73,4.66,4.78,4.34,4.28,4.03,4.11,3.76,4.01,4.29,4.97,10.01,10.50,11.01,11.55,9.64,9.02,10.02,11.72,11.25,10.94,8.43,8.74,10.40,10.97,11.03,12.31,12.33,12.70,12.97,13.54,14.72,15.95,17.54,17.77,19.89,19.89,21.24,22.17,22.50,22.61,18.33,21.73
CUB,Cuba,MtCO2e,13.69,12.17,14.15,13.03,14.28,14.59,15.17,15.74,16.02,17.24,18.65,19.59,20.78,22.38,22.89,27.04,27.20,29.37,30.66,31.68,31.37,32.72,34.53,30.82,32.58,32.56,33.55,33.93,35.62,35.72,29.65,27.17,20.59,19.82,21.38,22.84,23.33,24.81,24.29,24.47,25.78,25.22,25.52,25.94,25.22,26.21,26.82,26.20,28.11,28.40,34.20,29.43,29.84,28.12,27.61,29.47,28.17,24.95,23.13,22.62,21.28,20.94
GHA,Ghana,MtCO2e,1.46,1.34,1.43,1.72,1.65,1.70,1.44,1.49,1.76,1.69,2.62,2.28,2.40,2.44,2.88,2.66,2.33,2.89,2.87,2.59,2.48,2.94,2.95,3.56,2.50,3.19,2.96,3.17,3.23,3.07,3.51,3.90,3.24,3.82,4.54,4.62,4.86,5.51,5.58,5.61,5.31,5.97,6.48,6.68,6.45,6.11,8.52,8.98,8.32,6.87,8.94,10.34,12.64,12.61,13.25,14.57,13.92,12.44,15.19,16.42,19.17,20.97
KHM,Cambodia,MtCO2e,0.23,0.29,0.31,0.39,0.34,0.40,0.47,0.42,0.49,1.34,1.17,0.25,0.12,0.13,0.07,0.07,0.07,0.07,0.05,0.03,0.29,0.30,0.34,0.37,0.41,0.42,0.43,0.44,0.45,0.45,1.26,1.30,1.35,1.39,1.48,1.56,1.63,1.55,1.96,1.89,1.97,2.25,2.21,2.38,2.44,2.77,3.00,3.47,3.87,4.56,5.08,5.27,5.58,5.64,6.83,8.37,10.92,12.48,13.93,18.22,19.03,20.13
BIH,Bosnia and Herzegovina,MtCO2e,5.39,5.65,5.80,6.45,7.31,7.52,7.45,7.53,8.05,8.35,10.91,11.75,11.02,13.16,13.22,13.79,14.23,13.84,15.46,16.82,16.54,18.00,16.53,17.80,18.77,19.15,20.00,19.52,20.14,20.08,19.89,14.07,15.03,12.58,3.21,3.40,4.24,8.37,10.55,10.33,13.70,13.26,14.17,14.36,15.46,16.05,17.39,17.47,19.96,20.54,21.15,23.76,22.13,21.80,19.31,18.46,21.73,22.16,22.07,20.81,20.83,19.94
GTM,Guatemala,MtCO2e,1.34,1.41,1.38,1.52,1.77,1.97,1.74,1.98,2.14,2.28,2.30,2.44,2.71,2.93,3.07,3.52,3.30,3.80,4.12,4.68,4.49,3.95,3.61,3.16,3.40,3.50,3.66,3.92,4.08,4.19,4.97,4.95,5.92,5.58,6.75,7.08,6.57,7.50,8.64,8.81,9.76,10.23,10.72,10.45,11.18,12.11,12.18,12.14,10.89,11.44,11.10,11.24,11.58,12.81,13.83,15.95,16.93,17.32,18.50,19.50,17.34,19.68
ETH,Ethiopia,MtCO2e,0.35,0.34,0.40,0.42,0.41,0.64,0.82,1.07,1.73,1.67,1.65,1.85,1.41,1.75,1.74,1.21,1.17,1.05,1.37,1.84,1.82,1.86,1.47,1.83,1.65,1.80,2.20,2.55,2.64,2.79,2.99,2.96,2.94,2.99,2.20,2.51,2.79,2.98,3.15,3.09,3.46,4.26,4.43,4.87,5.16,4.96,5.32,5.84,6.42,6.45,6.34,7.40,8.11,9.78,12.02,12.70,14.42,15.58,15.99,16.68,17.81,18.92
HRV,Croatia,MtCO2e,5.81,6.09,6.25,6.95,7.88,8.11,8.04,8.13,8.70,9.02,11.80,12.71,11.89,14.22,14.28,14.89,15.37,14.94,16.70,18.17,17.86,19.41,17.82,19.19,20.24,20.65,21.58,21.06,21.74,21.67,22.97,16.99,16.37,16.81,16.05,16.82,17.34,18.56,19.01,20.02,19.66,20.78,21.89,23.21,22.88,23.34,23.55,24.86,23.59,21.81,21.02,20.65,19.08,18.43,17.68,17.82,18.11,18.74,17.72,17.86,16.87,17.41
LKA,Sri Lanka,MtCO2e,2.26,2.33,2.56,2.53,2.27,2.66,2.66,2.95,3.24,4.32,3.59,3.19,3.54,3.68,2.93,2.89,2.80,2.91,3.44,3.81,3.39,4.01,4.47,4.85,3.85,3.92,3.66,4.03,3.46,3.45,3.83,4.14,5.11,4.98,5.44,5.81,6.97,7.52,7.74,8.52,10.13,10.33,10.95,10.95,12.15,11.94,11.79,12.15,11.99,12.94,13.05,14.89,15.80,14.51,17.42,19.69,22.99,22.87,20.10,21.23,20.62,20.12
AGO,Angola,MtCO2e,0.55,0.45,1.18,1.15,1.22,1.19,1.55,0.99,1.67,2.78,3.58,3.41,4.50,4.87,4.87,4.41,3.28,3.53,5.40,5.49,5.33,5.27,4.64,5.10,4.99,4.68,4.63,5.79,5.05,4.92,5.09,5.06,5.16,5.75,11.35,12.62,15.25,15.88,16.51,17.26,16.00,15.91,16.08,17.48,17.02,15.39,17.14,17.59,18.75,20.67,22.98,23.40,25.94,25.71,24.77,26.03,23.99,22.62,21.43,19.22,16.76,17.51
TZA,Tanzania,MtCO2e,0.83,0.70,0.77,0.80,1.03,1.16,1.37,1.76,1.65,1.79,1.77,2.46,2.16,3.18,2.30,2.28,2.79,2.01,2.20,2.06,1.87,2.11,2.15,2.20,2.35,2.34,2.28,2.37,2.27,2.16,2.11,2.26,2.18,2.43,2.06,2.43,2.53,2.82,2.48,2.46,2.57,3.04,3.49,3.69,4.22,5.36,5.88,5.71,5.91,5.77,6.92,7.52,8.79,9.69,9.20,9.72,10.21,11.23,11.84,13.74,14.17,15.42
NPL,Nepal,MtCO2e,0.08,0.08,0.09,0.10,0.15,0.18,0.19,0.21,0.25,0.40,0.23,0.20,0.27,0.42,0.42,0.35,0.28,0.34,0.33,0.51,0.54,0.45,0.44,0.49,0.70,0.68,0.70,0.86,0.98,0.89,0.72,1.03,1.23,1.40,1.62,2.31,2.35,2.64,2.22,3.19,3.04,3.24,2.60,2.81,2.58,2.99,2.46,2.57,3.35,4.13,4.82,5.22,5.47,6.22,7.59,6.90,10.09,12.43,14.80,13.57,14.90,15.63
